time (sec),SN1 ,SN2 ,SN3 ,SN4 
8.471,0,35.0936993100474,24.7929056921087,0
8.472,0,35.0926393704183,24.7931501940492,0
8.473,0,35.0915794307891,24.7933946959897,0
8.474,0,35.09051949116,24.7936391979301,0
8.475,0,35.0894595515308,24.7938836998706,0
8.476,0,35.0883996119017,24.7941282018111,0
8.477,0,35.0873396722725,24.7943727037516,0
8.478,0,35.0862797326434,24.7946172056921,0
8.479,0,35.0852197930142,24.7948617076326,0
8.48,0,35.0841598533851,24.7951062095731,0
8.481,0,35.0830999137559,24.7953507115136,0
8.482,0,35.0820399741268,24.7955952134541,0
8.483,0,35.0809800344976,24.7958397153946,0
8.484,0,35.0799200948685,24.7960842173351,0
8.485,0,35.0788601552393,24.7963287192756,0
8.486,0,35.0778002156102,24.796573221216,0
8.487,0,35.076740275981,24.7968177231565,0
8.488,0,35.0756803363519,24.797062225097,0
8.489,0,35.0746203967227,24.7973067270375,0
8.49,0,35.0735604570936,24.797551228978,0
8.491,0,35.0725005174644,24.7977957309185,0
8.492,0,35.0714405778353,24.798040232859,0
8.493,0,35.0703806382061,24.7982847347995,0
8.494,0,35.069320698577,24.79852923674,0
8.495,0,35.0682607589478,24.7987737386805,0
8.496,0,35.0672008193187,24.799018240621,0
8.497,0,35.0661408796895,24.7992627425614,0
8.498,0,35.0650809400604,24.7995072445019,0
8.499,0,35.0640210004312,24.7997517464424,0
8.5,0,35.0629610608021,24.7999962483829,0
8.501,0,35.0619011211729,24.8002407503234,0
8.502,0,35.0608411815438,24.8004852522639,0
8.503,0,35.0597812419146,24.8007297542044,0
8.504,0,35.0587213022855,24.8009742561449,0
8.505,0,35.0576613626563,24.8012187580854,0
8.506,0,35.0566014230272,24.8014632600259,0
8.507,0,35.055541483398,24.8017077619664,0
8.508,0,35.0544815437689,24.8019522639069,0
8.509,0,35.0534216041397,24.8021967658473,0
8.51,0,35.0523616645106,24.8024412677878,0
8.511,0,35.0513017248814,24.8026857697283,0
8.512,0,35.0502417852523,24.8029302716688,0
8.513,0,35.0491818456231,24.8031747736093,0
8.514,0,35.048121905994,24.8034192755498,0
8.515,0,35.0470619663648,24.8036637774903,0
8.516,0,35.0460020267357,24.8039082794308,0
8.517,0,35.0449420871065,24.8041527813713,0
8.518,0,35.0438821474774,24.8043972833118,0
8.519,0,35.0428222078482,24.8046417852523,0
8.52,0,35.0417622682191,24.8048862871928,0
8.521,0,35.0407023285899,24.8051307891332,0
8.522,0,35.0396423889608,24.8053752910737,0
8.523,0,35.0385824493316,24.8056197930142,0
8.524,0,35.0375225097025,24.8058642949547,0
8.525,0,35.0364625700733,24.8061087968952,0
8.526,0,35.0354026304442,24.8063532988357,0
8.527,0,35.034342690815,24.8065978007762,0
8.528,0,35.0332827511859,24.8068423027167,0
8.529,0,35.0322228115567,24.8070868046572,0
8.53,0,35.0311628719276,24.8073313065977,0
8.531,0,35.0301029322984,24.8075758085382,0
8.532,0,35.0290429926693,24.8078203104787,0
8.533,0,35.0279830530401,24.8080648124191,0
8.534,0,35.026923113411,24.8083093143596,0
8.535,0,35.0258631737818,24.8085538163001,0
8.536,0,35.0248032341526,24.8087983182406,0
8.537,0,35.0237432945235,24.8090428201811,0
8.538,0,35.0226833548943,24.8092873221216,0
8.539,0,35.0216234152652,24.8095318240621,0
8.54,0,35.0205634756361,24.8097763260026,0
8.541,0,35.0195035360069,24.8100208279431,0
8.542,0,35.0184435963778,24.8102653298836,0
8.543,0,35.0173836567486,24.8105098318241,0
8.544,0,35.0163237171194,24.8107543337646,0
8.545,0,35.0152637774903,24.810998835705,0
8.546,0,35.0142038378611,24.8112433376455,0
8.547,0,35.013143898232,24.811487839586,0
8.548,0,35.0120839586028,24.8117323415265,0
8.549,0,35.0110240189737,24.811976843467,0
8.55,0,35.0099640793445,24.8122213454075,0
8.551,0,35.0089041397154,24.812465847348,0
8.552,0,35.0078442000862,24.8127103492885,0
8.553,0,35.0067842604571,24.812954851229,0
8.554,0,35.0057243208279,24.8131993531695,0
8.555,0,35.0046643811988,24.81344385511,0
8.556,0,35.0036044415696,24.8136883570505,0
8.557,0,35.0025445019405,24.8139328589909,0
8.558,0,35.0014845623113,24.8141773609314,0
8.559,0,35.0004246226822,24.8144218628719,0
8.56,0,34.999364683053,24.8146663648124,0
8.561,0,34.9983047434239,24.8149108667529,0
8.562,0,34.9972448037947,24.8151553686934,0
8.563,0,34.9961848641656,24.8153998706339,0
8.564,0,34.9951249245364,24.8156443725744,0
8.565,0,34.9940649849073,24.8158888745149,0
8.566,0,34.9930050452781,24.8161333764554,0
8.567,0,34.991945105649,24.8163778783959,0
8.568,0,34.9908851660198,24.8166223803364,0
8.569,0,34.9898252263907,24.8168668822768,0
8.57,0,34.9887652867615,24.8171113842173,0
8.571,0,34.9877053471324,24.8173558861578,0
8.572,0,34.9866454075032,24.8176003880983,0
8.573,0,34.9855854678741,24.8178448900388,0
8.574,0,34.9845255282449,24.8180893919793,0
8.575,0,34.9834655886158,24.8183338939198,0
8.576,0,34.9824056489866,24.8185783958603,0
8.577,0,34.9813457093575,24.8188228978008,0
8.578,0,34.9802857697283,24.8190673997413,0
8.579,0,34.9792258300992,24.8193119016818,0
8.58,0,34.97816589047,24.8195564036223,0
8.581,0,34.9771059508409,24.8198009055627,0
8.582,0,34.9760460112117,24.8200454075032,0
8.583,0,34.9749860715826,24.8202899094437,0
8.584,0,34.9739261319534,24.8205344113842,0
8.585,0,34.9728661923243,24.8207789133247,0
8.586,0,34.9718062526951,24.8210234152652,0
8.587,0,34.970746313066,24.8212679172057,0
8.588,0,34.9696863734368,24.8215124191462,0
8.589,0,34.9686264338077,24.8217569210867,0
8.59,0,34.9675664941785,24.8220014230272,0
8.591,0,34.9665065545494,24.8222459249677,0
8.592,0,34.9654466149202,24.8224904269081,0
8.593,0,34.9643866752911,24.8227349288486,0
8.594,0,34.9633267356619,24.8229794307891,0
8.595,0,34.9622667960328,24.8232239327296,0
8.596,0,34.9612068564036,24.8234684346701,0
8.597,0,34.9601469167745,24.8237129366106,0
8.598,0,34.9590869771453,24.8239574385511,0
8.599,0,34.9580270375162,24.8242019404916,0
8.6,0,34.956967097887,24.8244464424321,0
8.601,0,34.9559071582579,24.8246909443726,0
8.602,0,34.9548472186287,24.8249354463131,0
8.603,0,34.9537872789996,24.8251799482536,0
8.604,0,34.9527273393704,24.825424450194,0
8.605,0,34.9516673997413,24.8256689521345,0
8.606,0,34.9506074601121,24.825913454075,0
8.607,0,34.949547520483,24.8261579560155,0
8.608,0,34.9484875808538,24.826402457956,0
8.609,0,34.9474276412247,24.8266469598965,0
8.61,0,34.9463677015955,24.826891461837,0
8.611,0,34.9453077619664,24.8271359637775,0
8.612,0,34.9442478223372,24.827380465718,0
8.613,0,34.9431878827081,24.8276249676585,0
8.614,0,34.9421279430789,24.827869469599,0
8.615,0,34.9410680034498,24.8281139715395,0
8.616,0,34.9400080638206,24.8283584734799,0
8.617,0,34.9389481241915,24.8286029754204,0
8.618,0,34.9378881845623,24.8288474773609,0
8.619,0,34.9368282449332,24.8290919793014,0
8.62,0,34.935768305304,24.8293364812419,0
8.621,0,34.9347083656749,24.8295809831824,0
8.622,0,34.9336484260457,24.8298254851229,0
8.623,0,34.9325884864166,24.8300699870634,0
8.624,0,34.9315285467874,24.8303144890039,0
8.625,0,34.9304686071583,24.8305589909444,0
8.626,0,34.9294086675291,24.8308034928849,0
8.627,0,34.9283487279,24.8310479948254,0
8.628,0,34.9272887882708,24.8312924967658,0
8.629,0,34.9262288486417,24.8315369987063,0
8.63,0,34.9251689090125,24.8317815006468,0
8.631,0,34.9241089693834,24.8320260025873,0
8.632,0,34.9230490297542,24.8322705045278,0
8.633,0,34.9219890901251,24.8325150064683,0
8.634,0,34.9209291504959,24.8327595084088,0
8.635,0,34.9198692108668,24.8330040103493,0
8.636,0,34.9188092712376,24.8332485122898,0
8.637,0,34.9177493316084,24.8334930142303,0
8.638,0,34.9166893919793,24.8337375161708,0
8.639,0,34.9156294523502,24.8339820181113,0
8.64,0,34.914569512721,24.8342265200517,0
8.641,0,34.9135095730919,24.8344710219922,0
8.642,0,34.9124496334627,24.8347155239327,0
8.643,0,34.9113896938335,24.8349600258732,0
8.644,0,34.9103297542044,24.8352045278137,0
8.645,0,34.9092698145752,24.8354490297542,0
8.646,0,34.9082098749461,24.8356935316947,0
8.647,0,34.9071499353169,24.8359380336352,0
8.648,0,34.9060899956878,24.8361825355757,0
8.649,0,34.9050300560586,24.8364270375162,0
8.65,0,34.9039701164295,24.8366715394567,0
8.651,0,34.9029101768003,24.8369160413972,0
8.652,0,34.9018502371712,24.8371605433376,0
8.653,0,34.900790297542,24.8374050452781,0
8.654,0,34.8997303579129,24.8376495472186,0
8.655,0,34.8986704182837,24.8378940491591,0
8.656,0,34.8976104786546,24.8381385510996,0
8.657,0,34.8965505390254,24.8383830530401,0
8.658,0,34.8954905993963,24.8386275549806,0
8.659,0,34.8944306597671,24.8388720569211,0
8.66,0,34.893370720138,24.8391165588616,0
8.661,0,34.8923107805088,24.8393610608021,0
8.662,0,34.8912508408797,24.8396055627426,0
8.663,0,34.8901909012505,24.8398500646831,0
8.664,0,34.8891309616214,24.8400945666235,0
8.665,0,34.8880710219922,24.840339068564,0
8.666,0,34.8870110823631,24.8405835705045,0
8.667,0,34.8859511427339,24.840828072445,0
8.668,0,34.8848912031048,24.8410725743855,0
8.669,0,34.8838312634756,24.841317076326,0
8.67,0,34.8827713238465,24.8415615782665,0
8.671,0,34.8817113842173,24.841806080207,0
8.672,0,34.8806514445882,24.8420505821475,0
8.673,0,34.879591504959,24.842295084088,0
8.674,0,34.8785315653299,24.8425395860285,0
8.675,0,34.8774716257007,24.842784087969,0
8.676,0,34.8764116860716,24.8430285899094,0
8.677,0,34.8753517464424,24.8432730918499,0
8.678,0,34.8742918068133,24.8435175937904,0
8.679,0,34.8732318671841,24.8437620957309,0
8.68,0,34.872171927555,24.8440065976714,0
8.681,0,34.8711119879258,24.8442510996119,0
8.682,0,34.8700819307459,24.8444824004099,0
8.683,0,34.8690593441783,24.8447104009222,0
8.684,0,34.8680367576107,24.8449384014346,0
8.685,0,34.8670141710431,24.845166401947,0
8.686,0,34.8659915844755,24.8453944024593,0
8.687,0,34.8649689979079,24.8456224029717,0
8.688,0,34.8639464113403,24.8458504034841,0
8.689,0,34.8629238247726,24.8460784039964,0
8.69,0,34.861901238205,24.8463064045088,0
8.691,0,34.8608786516374,24.8465344050211,0
8.692,0,34.8598560650698,24.8467624055335,0
8.693,0,34.8588334785022,24.8469904060459,0
8.694,0,34.8578108919346,24.8472184065582,0
8.695,0,34.856788305367,24.8474464070706,0
8.696,0,34.8557657187994,24.8476744075829,0
8.697,0,34.8547431322318,24.8479024080953,0
8.698,0,34.8537205456641,24.8481304086077,0
8.699,0,34.8526979590965,24.84835840912,0
8.7,0,34.8516753725289,24.8485864096324,0
8.701,0,34.8506527859613,24.8488144101447,0
8.702,0,34.8496301993937,24.8490424106571,0
8.703,0,34.8486076128261,24.8492704111695,0
8.704,0,34.8475850262585,24.8494984116818,0
8.705,0,34.8465624396909,24.8497264121942,0
8.706,0,34.8455398531233,24.8499544127065,0
8.707,0,34.8445172665557,24.8501824132189,0
8.708,0,34.843494679988,24.8504104137313,0
8.709,0,34.8424720934204,24.8506384142436,0
8.71,0,34.8414495068528,24.850866414756,0
8.711,0,34.8404269202852,24.8510944152683,0
8.712,0,34.8394043337176,24.8513224157807,0
8.713,0,34.83838174715,24.8515504162931,0
8.714,0,34.8373591605824,24.8517784168054,0
8.715,0,34.8363365740148,24.8520064173178,0
8.716,0,34.8353139874472,24.8522344178302,0
8.717,0,34.8342914008796,24.8524624183425,0
8.718,0,34.8332688143119,24.8526904188549,0
8.719,0,34.8322462277443,24.8529184193672,0
8.72,0,34.8312236411767,24.8531464198796,0
8.721,0,34.8302010546091,24.853374420392,0
8.722,0,34.8291784680415,24.8536024209043,0
8.723,0,34.8281558814739,24.8538304214167,0
8.724,0,34.8271332949063,24.854058421929,0
8.725,0,34.8261107083387,24.8542864224414,0
8.726,0,34.8250881217711,24.8545144229538,0
8.727,0,34.8240655352035,24.8547424234661,0
8.728,0,34.8230429486358,24.8549704239785,0
8.729,0,34.8220203620682,24.8551984244908,0
8.73,0,34.8209977755006,24.8554264250032,0
8.731,0,34.819975188933,24.8556544255156,0
8.732,0,34.8189526023654,24.8558824260279,0
8.733,0,34.8179300157978,24.8561104265403,0
8.734,0,34.8169074292302,24.8563384270526,0
8.735,0,34.8158848426626,24.856566427565,0
8.736,0,34.814862256095,24.8567944280774,0
8.737,0,34.8138396695273,24.8570224285897,0
8.738,0,34.8128170829597,24.8572504291021,0
8.739,0,34.8117944963921,24.8574784296144,0
8.74,0,34.8107719098245,24.8577064301268,0
8.741,0,34.8097493232569,24.8579344306392,0
8.742,0,34.8087267366893,24.8581624311515,0
8.743,0,34.8077041501217,24.8583904316639,0
8.744,0,34.8066815635541,24.8586184321763,0
8.745,0,34.8056589769865,24.8588464326886,0
8.746,0,34.8046363904189,24.859074433201,0
8.747,0,34.8036138038512,24.8593024337133,0
8.748,0,34.8025912172836,24.8595304342257,0
8.749,0,34.801568630716,24.8597584347381,0
8.75,0,34.8005460441484,24.8599864352504,0
8.751,0,34.7995234575808,24.8602144357628,0
8.752,0,34.7985008710132,24.8604424362751,0
8.753,0,34.7974782844456,24.8606704367875,0
8.754,0,34.796455697878,24.8608984372999,0
8.755,0,34.7954331113104,24.8611264378122,0
8.756,0,34.7944105247428,24.8613544383246,0
8.757,0,34.7933879381751,24.8615824388369,0
8.758,0,34.7923653516075,24.8618104393493,0
8.759,0,34.7913427650399,24.8620384398617,0
8.76,0,34.7903201784723,24.862266440374,0
8.761,0,34.7892975919047,24.8624944408864,0
8.762,0,34.7882750053371,24.8627224413987,0
8.763,0,34.7872524187695,24.8629504419111,0
8.764,0,34.7862298322019,24.8631784424235,0
8.765,0,34.7852072456343,24.8634064429358,0
8.766,0,34.7841846590666,24.8636344434482,0
8.767,0,34.783162072499,24.8638624439605,0
8.768,0,34.7821394859314,24.8640904444729,0
8.769,0,34.7811168993638,24.8643184449853,0
8.77,0,34.7800943127962,24.8645464454976,0
8.771,0,34.7790717262286,24.86477444601,0
8.772,0,34.778049139661,24.8650024465224,0
8.773,0,34.7770265530934,24.8652304470347,0
8.774,0,34.7760039665258,24.8654584475471,0
8.775,0,34.7749813799582,24.8656864480594,0
8.776,0,34.7739587933905,24.8659144485718,0
8.777,0,34.7729362068229,24.8661424490842,0
8.778,0,34.7719136202553,24.8663704495965,0
8.779,0,34.7708910336877,24.8665984501089,0
8.78,0,34.7698684471201,24.8668264506212,0
8.781,0,34.7688458605525,24.8670544511336,0
8.782,0,34.7678232739849,24.867282451646,0
8.783,0,34.7668006874173,24.8675104521583,0
8.784,0,34.7657781008497,24.8677384526707,0
8.785,0,34.7647555142821,24.867966453183,0
8.786,0,34.7637329277144,24.8681944536954,0
8.787,0,34.7627103411468,24.8684224542078,0
8.788,0,34.7616877545792,24.8686504547201,0
8.789,0,34.7606651680116,24.8688784552325,0
8.79,0,34.759642581444,24.8691064557448,0
8.791,0,34.7586199948764,24.8693344562572,0
8.792,0,34.7575974083088,24.8695624567696,0
8.793,0,34.7565748217412,24.8697904572819,0
8.794,0,34.7555522351736,24.8700184577943,0
8.795,0,34.754529648606,24.8702464583066,0
8.796,0,34.7535070620383,24.870474458819,0
8.797,0,34.7524844754707,24.8707024593314,0
8.798,0,34.7514618889031,24.8709304598437,0
8.799,0,34.7504393023355,24.8711584603561,0
8.8,0,34.7494167157679,24.8713864608685,0
8.801,0,34.7483941292003,24.8716144613808,0
8.802,0,34.7473715426327,24.8718424618932,0
8.803,0,34.7463489560651,24.8720704624055,0
8.804,0,34.7453263694975,24.8722984629179,0
8.805,0,34.7443037829298,24.8725264634303,0
8.806,0,34.7432811963622,24.8727544639426,0
8.807,0,34.7422586097946,24.872982464455,0
8.808,0,34.741236023227,24.8732104649673,0
8.809,0,34.7402134366594,24.8734384654797,0
8.81,0,34.7391908500918,24.8736664659921,0
8.811,0,34.7381682635242,24.8738944665044,0
8.812,0,34.7371456769566,24.8741224670168,0
8.813,0,34.736123090389,24.8743504675291,0
8.814,0,34.7351005038214,24.8745784680415,0
8.815,0,34.7340779172537,24.8748064685539,0
8.816,0,34.7330553306861,24.8750344690662,0
8.817,0,34.7320327441185,24.8752624695786,0
8.818,0,34.7310101575509,24.8754904700909,0
8.819,0,34.7299875709833,24.8757184706033,0
8.82,0,34.7289649844157,24.8759464711157,0
8.821,0,34.7279423978481,24.876174471628,0
8.822,0,34.7269198112805,24.8764024721404,0
8.823,0,34.7258972247129,24.8766304726527,0
8.824,0,34.7248746381453,24.8768584731651,0
8.825,0,34.7238520515776,24.8770864736775,0
8.826,0,34.72282946501,24.8773144741898,0
8.827,0,34.7218068784424,24.8775424747022,0
8.828,0,34.7207842918748,24.8777704752146,0
8.829,0,34.7197617053072,24.8779984757269,0
8.83,0,34.7187391187396,24.8782264762393,0
8.831,0,34.717716532172,24.8784544767516,0
8.832,0,34.7166939456044,24.878682477264,0
8.833,0,34.7156713590368,24.8789104777764,0
8.834,0,34.7146487724692,24.8791384782887,0
8.835,0,34.7136261859015,24.8793664788011,0
8.836,0,34.7126035993339,24.8795944793134,0
8.837,0,34.7115810127663,24.8798224798258,0
8.838,0,34.7105584261987,24.8800504803382,0
8.839,0,34.7095358396311,24.8802784808505,0
8.84,0,34.7085132530635,24.8805064813629,0
8.841,0,34.7074906664959,24.8807344818752,0
8.842,0,34.7064680799283,24.8809624823876,0
8.843,0,34.7054454933607,24.8811904829,0
8.844,0,34.704422906793,24.8814184834123,0
8.845,0,34.7034003202254,24.8816464839247,0
8.846,0,34.7023777336578,24.881874484437,0
8.847,0,34.7013551470902,24.8821024849494,0
8.848,0,34.7003325605226,24.8823304854618,0
8.849,0,34.699309973955,24.8825584859741,0
8.85,0,34.6982873873874,24.8827864864865,0
8.851,0,34.6972648008198,24.8830144869988,0
8.852,0,34.6962422142522,24.8832424875112,0
8.853,0,34.6952196276846,24.8834704880236,0
8.854,0,34.6941970411169,24.8836984885359,0
8.855,0,34.6931744545493,24.8839264890483,0
8.856,0,34.6921518679817,24.8841544895607,0
8.857,0,34.6911292814141,24.884382490073,0
8.858,0,34.6901066948465,24.8846104905854,0
8.859,0,34.6890841082789,24.8848384910977,0
8.86,0,34.6880615217113,24.8850664916101,0
8.861,0,34.6870389351437,24.8852944921225,0
8.862,0,34.6860163485761,24.8855224926348,0
8.863,0,34.6849937620085,24.8857504931472,0
8.864,0,34.6839711754408,24.8859784936595,0
8.865,0,34.6829485888732,24.8862064941719,0
8.866,0,34.6819260023056,24.8864344946843,0
8.867,0,34.680903415738,24.8866624951966,0
8.868,0,34.6798808291704,24.886890495709,0
8.869,0,34.6788582426028,24.8871184962213,0
8.87,0,34.6778356560352,24.8873464967337,0
8.871,0,34.6768130694676,24.8875744972461,0
8.872,0,34.6757904829,24.8878024977584,0
8.873,0,34.6747678963323,24.8880304982708,0
8.874,0,34.6737453097647,24.8882584987831,0
8.875,0,34.6727227231971,24.8884864992955,0
8.876,0,34.6717001366295,24.8887144998079,0
8.877,0,34.6706775500619,24.8889425003202,0
8.878,0,34.6696549634943,24.8891705008326,0
8.879,0,34.6686323769267,24.8893985013449,0
8.88,0,34.6676097903591,24.8896265018573,0
8.881,0,34.6665872037915,24.8898545023697,0
8.882,0,34.6655646172239,24.890082502882,0
8.883,0,34.6645420306562,24.8903105033944,0
8.884,0,34.6635194440886,24.8905385039068,0
8.885,0,34.662496857521,24.8907665044191,0
8.886,0,34.6614742709534,24.8909945049315,0
8.887,0,34.6604516843858,24.8912225054438,0
8.888,0,34.6594290978182,24.8914505059562,0
8.889,0,34.6584065112506,24.8916785064686,0
8.89,0,34.657383924683,24.8919065069809,0
8.891,0,34.6563613381154,24.8921345074933,0
8.892,0,34.6553387515478,24.8923625080056,0
8.893,0,34.6543161649801,24.892590508518,0
8.894,0,34.6532935784125,24.8928185090304,0
8.895,0,34.6522709918449,24.8930465095427,0
8.896,0,34.6512484052773,24.8932745100551,0
8.897,0,34.6502258187097,24.8935025105674,0
8.898,0,34.6492032321421,24.8937305110798,0
8.899,0,34.6481806455745,24.8939585115922,0
8.9,0,34.6471580590069,24.8941865121045,0
8.901,0,34.6461354724393,24.8944145126169,0
8.902,0,34.6451128858717,24.8946425131292,0
8.903,0,34.644090299304,24.8948705136416,0
8.904,0,34.6430677127364,24.895098514154,0
8.905,0,34.6420451261688,24.8953265146663,0
8.906,0,34.6410225396012,24.8955545151787,0
8.907,0,34.6399999530336,24.895782515691,0
8.908,0,34.638977366466,24.8960105162034,0
8.909,0,34.6379547798984,24.8962385167158,0
8.91,0,34.6369321933308,24.8964665172281,0
8.911,0,34.6359096067632,24.8966945177405,0
8.912,0,34.6348870201955,24.8969225182529,0
8.913,0,34.6338644336279,24.8971505187652,0
8.914,0,34.6328418470603,24.8973785192776,0
8.915,0,34.6318192604927,24.8976065197899,0
8.916,0,34.6308225956457,24.8978239611076,0
8.917,0,34.6298439441978,24.8980340646798,0
8.918,0,34.6288652927499,24.898244168252,0
8.919,0,34.627886641302,24.8984542718241,0
8.92,0,34.6269079898542,24.8986643753963,0
8.921,0,34.6259293384063,24.8988744789685,0
8.922,0,34.6249506869584,24.8990845825407,0
8.923,0,34.6239720355105,24.8992946861129,0
8.924,0,34.6229933840626,24.8995047896851,0
8.925,0,34.6220147326147,24.8997148932572,0
8.926,0,34.6210360811668,24.8999249968294,0
8.927,0,34.6200574297189,24.9001351004016,0
8.928,0,34.619078778271,24.9003452039738,0
8.929,0,34.6181001268231,24.900555307546,0
8.93,0,34.6171214753752,24.9007654111182,0
8.931,0,34.6161428239273,24.9009755146903,0
8.932,0,34.6151641724794,24.9011856182625,0
8.933,0,34.6141855210315,24.9013957218347,0
8.934,0,34.6132068695836,24.9016058254069,0
8.935,0,34.6122282181357,24.9018159289791,0
8.936,0,34.6112495666878,24.9020260325513,0
8.937,0,34.6102709152399,24.9022361361234,0
8.938,0,34.609292263792,24.9024462396956,0
8.939,0,34.6083136123441,24.9026563432678,0
8.94,0,34.6073349608962,24.90286644684,0
8.941,0,34.6063563094483,24.9030765504122,0
8.942,0,34.6053776580004,24.9032866539844,0
8.943,0,34.6043990065525,24.9034967575565,0
8.944,0,34.6034203551046,24.9037068611287,0
8.945,0,34.6024417036567,24.9039169647009,0
8.946,0,34.6014630522088,24.9041270682731,0
8.947,0,34.6004844007609,24.9043371718453,0
8.948,0,34.599505749313,24.9045472754175,0
8.949,0,34.5985270978651,24.9047573789896,0
8.95,0,34.5975484464172,24.9049674825618,0
8.951,0,34.5965697949693,24.905177586134,0
8.952,0,34.5955911435215,24.9053876897062,0
8.953,0,34.5946124920736,24.9055977932784,0
8.954,0,34.5936338406257,24.9058078968506,0
8.955,0,34.5926551891778,24.9060180004227,0
8.956,0,34.5916765377299,24.9062281039949,0
8.957,0,34.590697886282,24.9064382075671,0
8.958,0,34.5897192348341,24.9066483111393,0
8.959,0,34.5887405833862,24.9068584147115,0
8.96,0,34.5877619319383,24.9070685182837,0
8.961,0,34.5867832804904,24.9072786218558,0
8.962,0,34.5858046290425,24.907488725428,0
8.963,0,34.5848259775946,24.9076988290002,0
8.964,0,34.5838473261467,24.9079089325724,0
8.965,0,34.5828686746988,24.9081190361446,0
8.966,0,34.5818900232509,24.9083291397168,0
8.967,0,34.580911371803,24.9085392432889,0
8.968,0,34.5799327203551,24.9087493468611,0
8.969,0,34.5789540689072,24.9089594504333,0
8.97,0,34.5779754174593,24.9091695540055,0
8.971,0,34.5769967660114,24.9093796575777,0
8.972,0,34.5760181145635,24.9095897611499,0
8.973,0,34.5750394631156,24.909799864722,0
8.974,0,34.5740608116677,24.9100099682942,0
8.975,0,34.5730821602198,24.9102200718664,0
8.976,0,34.5721035087719,24.9104301754386,0
8.977,0,34.571124857324,24.9106402790108,0
8.978,0,34.5701462058761,24.910850382583,0
8.979,0,34.5691675544282,24.9110604861551,0
8.98,0,34.5681889029803,24.9112705897273,0
8.981,0,34.5672102515324,24.9114806932995,0
8.982,0,34.5662316000845,24.9116907968717,0
8.983,0,34.5652529486367,24.9119009004439,0
8.984,0,34.5642742971888,24.9121110040161,0
8.985,0,34.5632956457409,24.9123211075882,0
8.986,0,34.562316994293,24.9125312111604,0
8.987,0,34.5613383428451,24.9127413147326,0
8.988,0,34.5603596913972,24.9129514183048,0
8.989,0,34.5593810399493,24.913161521877,0
8.99,0,34.5584023885014,24.9133716254492,0
8.991,0,34.5574237370535,24.9135817290213,0
8.992,0,34.5564450856056,24.9137918325935,0
8.993,0,34.5554664341577,24.9140019361657,0
8.994,0,34.5544877827098,24.9142120397379,0
8.995,0,34.5535091312619,24.9144221433101,0
8.996,0,34.552530479814,24.9146322468823,0
8.997,0,34.5515518283661,24.9148423504544,0
8.998,0,34.5505731769182,24.9150524540266,0
8.999,0,34.5495945254703,24.9152625575988,0
9,0,34.5486158740224,24.915472661171,0
9.001,0,34.5476372225745,24.9156827647432,0
9.002,0,34.5466585711266,24.9158928683154,0
9.003,0,34.5456799196787,24.9161029718876,0
9.004,0,34.5447012682308,24.9163130754597,0
9.005,0,34.5437226167829,24.9165231790319,0
9.006,0,34.542743965335,24.9167332826041,0
9.007,0,34.5417653138871,24.9169433861763,0
9.008,0,34.5407866624392,24.9171534897485,0
9.009,0,34.5398080109913,24.9173635933207,0
9.01,0,34.5388293595434,24.9175736968928,0
9.011,0,34.5378507080955,24.917783800465,0
9.012,0,34.5368720566476,24.9179939040372,0
9.013,0,34.5358934051997,24.9182040076094,0
9.014,0,34.5349147537518,24.9184141111816,0
9.015,0,34.533936102304,24.9186242147538,0
9.016,0,34.5329574508561,24.9188343183259,0
9.017,0,34.5319787994082,24.9190444218981,0
9.018,0,34.5310001479603,24.9192545254703,0
9.019,0,34.5300214965124,24.9194646290425,0
9.02,0,34.5290428450645,24.9196747326147,0
9.021,0,34.5280641936166,24.9198848361869,0
9.022,0,34.5270855421687,24.920094939759,0
9.023,0,34.5261068907208,24.9203050433312,0
9.024,0,34.5251282392729,24.9205151469034,0
9.025,0,34.524149587825,24.9207252504756,0
9.026,0,34.5231709363771,24.9209353540478,0
9.027,0,34.5221922849292,24.92114545762,0
9.028,0,34.5212136334813,24.9213555611921,0
9.029,0,34.5202349820334,24.9215656647643,0
